Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2023-03-15,CASH_SWEEP,Long,99.58,99.39,-1709.85,2023-03-14,0.0,Beta_Treasury,,
2023-03-16,CASH_SWEEP,Long,99.39,100.0,5489.44,2023-03-15,0.0,Beta_Treasury,,
2023-03-16,AXIA3,Short,34.05,29.57,13150.65,2023-02-03,93.4,PAMO_Overlay,Momentum Snap (EMA-10),26.0
2023-03-16,AXIA6,Short,24.12,23.47,2679.35,2023-02-16,98.64,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2023-03-17,CASH_SWEEP,Long,100.0,98.85,-10527.63,2023-03-16,0.0,Beta_Treasury,,
2023-03-20,CASH_SWEEP,Long,98.85,97.7,-10527.63,2023-03-17,0.0,Beta_Treasury,,
2023-03-20,BRAV3,Short,32.91,31.77,3486.89,2023-03-02,98.23,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-03-20,POMO4,Long,1.86,1.84,-1174.14,2023-03-07,99.44,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-03-20,CEAB3,Long,2.85,2.58,-9564.17,2023-03-09,95.24,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-03-20,EGIE3,Long,24.71,23.97,-3012.02,2023-03-10,98.52,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-03-21,CASH_SWEEP,Long,97.7,97.93,2080.71,2023-03-20,0.0,Beta_Treasury,,
2023-03-22,CASH_SWEEP,Long,97.93,97.03,-8141.79,2023-03-21,0.0,Beta_Treasury,,
2023-03-22,TEND3,Long,5.82,5.1,-12458.72,2023-03-16,93.79,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-03-22,TIMS3,Long,9.36,9.07,-3195.14,2023-03-16,98.43,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-03-23,CASH_SWEEP,Long,97.03,94.58,-21766.11,2023-03-22,0.0,Beta_Treasury,,
2023-03-24,CASH_SWEEP,Long,94.58,95.86,11371.68,2023-03-23,0.0,Beta_Treasury,,
2023-03-24,ECOR3,Long,4.76,4.34,-8914.66,2023-03-20,95.57,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-03-27,CASH_SWEEP,Long,95.86,96.54,5977.65,2023-03-24,0.0,Beta_Treasury,,
2023-03-28,CASH_SWEEP,Long,96.54,98.03,13098.07,2023-03-27,0.0,Beta_Treasury,,
2023-03-29,CASH_SWEEP,Long,98.03,98.55,4571.18,2023-03-28,0.0,Beta_Treasury,,
2023-03-29,HAPV3,Short,41.08,40.22,2091.92,2023-03-07,98.93,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2023-03-29,SLCE3,Short,15.66,15.53,858.15,2023-03-10,99.55,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-03-30,CASH_SWEEP,Long,98.55,100.47,16929.72,2023-03-29,0.0,Beta_Treasury,,
2023-03-30,CBAV3,Short,6.95,7.01,-964.22,2023-03-16,100.46,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2023-03-31,CASH_SWEEP,Long,100.47,98.49,-17436.85,2023-03-30,0.0,Beta_Treasury,,
2023-03-31,ASAI3,Short,15.43,15.54,-683.53,2023-03-20,100.32,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-04-03,CASH_SWEEP,Long,98.49,98.3,-1671.58,2023-03-31,0.0,Beta_Treasury,,
2023-04-03,WEGE3,Long,38.22,37.55,-1747.52,2023-03-29,99.15,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-04-04,CASH_SWEEP,Long,98.3,98.51,1843.74,2023-04-03,0.0,Beta_Treasury,,
2023-04-04,RADL3,Long,22.37,21.42,-4255.01,2023-03-31,97.9,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-04-05,CASH_SWEEP,Long,98.51,97.63,-7687.77,2023-04-04,0.0,Beta_Treasury,,
2023-04-06,CASH_SWEEP,Long,97.63,97.59,-349.45,2023-04-05,0.0,Beta_Treasury,,
2023-04-10,CASH_SWEEP,Long,97.59,98.66,9347.64,2023-04-06,0.0,Beta_Treasury,,
2023-04-11,CASH_SWEEP,Long,98.66,102.91,37128.22,2023-04-10,0.0,Beta_Treasury,,
2023-04-11,RECV3,Short,15.56,14.79,4978.89,2023-03-16,97.49,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2023-04-12,CASH_SWEEP,Long,102.91,103.35,3864.47,2023-04-11,0.0,Beta_Treasury,,
2023-04-12,SUZB3,Short,39.34,39.44,-252.64,2023-03-29,100.1,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-04-12,COGN3,Short,1.53,1.68,-9913.78,2023-03-30,104.93,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2023-04-12,SMFT3,Short,12.4,13.0,-4778.38,2023-03-31,102.36,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-04-13,CASH_SWEEP,Long,103.35,102.93,-3626.66,2023-04-12,0.0,Beta_Treasury,,
2023-04-13,TAEE11,Short,27.02,27.68,-2470.16,2023-04-12,101.21,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-04-14,CASH_SWEEP,Long,102.93,103.04,947.15,2023-04-13,0.0,Beta_Treasury,,
2023-04-14,ANIM3,Short,2.37,2.17,8347.21,2023-03-29,95.8,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-04-17,CASH_SWEEP,Long,103.04,102.71,-2868.05,2023-04-14,0.0,Beta_Treasury,,
2023-04-18,CASH_SWEEP,Long,102.71,102.7,-86.93,2023-04-17,0.0,Beta_Treasury,,
2023-04-19,CASH_SWEEP,Long,102.7,100.48,-19293.98,2023-04-18,0.0,Beta_Treasury,,
2023-04-20,CASH_SWEEP,Long,100.48,101.0,4519.29,2023-04-19,0.0,Beta_Treasury,,
2023-04-20,ABEV3,Long,11.62,11.56,-444.14,2023-03-29,99.8,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2023-04-24,CASH_SWEEP,Long,101.0,100.62,-3300.32,2023-04-20,0.0,Beta_Treasury,,
2023-04-25,CASH_SWEEP,Long,100.62,99.92,-6079.63,2023-04-24,0.0,Beta_Treasury,,
2023-04-26,CASH_SWEEP,Long,99.92,99.01,-7903.43,2023-04-25,0.0,Beta_Treasury,,
2023-04-26,ECOR3,Long,5.52,5.36,-2995.6,2023-04-12,98.53,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-04-27,CASH_SWEEP,Long,99.01,99.53,4499.72,2023-04-26,0.0,Beta_Treasury,,
2023-04-28,CASH_SWEEP,Long,99.53,100.9,11855.14,2023-04-27,0.0,Beta_Treasury,,
2023-04-28,PETR4,Long,15.36,15.03,-2117.48,2023-04-26,98.97,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-05-02,CASH_SWEEP,Long,100.9,98.49,-20800.52,2023-04-28,0.0,Beta_Treasury,,
2023-05-02,HYPE3,Short,32.15,32.54,-1189.11,2023-04-11,100.57,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-05-02,ANIM3,Short,1.89,1.99,-5396.35,2023-04-20,102.67,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-05-03,CASH_SWEEP,Long,98.49,98.6,941.93,2023-05-02,0.0,Beta_Treasury,,
2023-05-03,BBAS3,Long,17.72,17.32,-2243.49,2023-04-20,98.9,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-05-04,CASH_SWEEP,Long,98.6,98.95,2988.54,2023-05-03,0.0,Beta_Treasury,,
2023-05-04,CMIG4,Long,5.85,6.49,10829.29,2023-03-30,105.44,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2023-05-05,CASH_SWEEP,Long,98.95,101.91,25594.0,2023-05-04,0.0,Beta_Treasury,,
2023-05-05,VBBR3,Short,9.41,10.16,-7971.89,2023-05-03,103.96,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-05-08,CASH_SWEEP,Long,101.91,102.49,4969.3,2023-05-05,0.0,Beta_Treasury,,
2023-05-08,BEEF3,Short,9.23,8.47,8142.21,2023-04-12,95.91,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2023-05-08,TIMS3,Long,10.18,11.01,8249.61,2023-04-12,104.15,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2023-05-08,CBAV3,Short,5.09,5.71,-12292.98,2023-04-28,106.12,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-05-09,CASH_SWEEP,Long,102.49,103.8,11273.04,2023-05-08,0.0,Beta_Treasury,,
2023-05-10,CASH_SWEEP,Long,103.8,103.97,1462.89,2023-05-09,0.0,Beta_Treasury,,
2023-05-11,CASH_SWEEP,Long,103.97,104.82,7314.53,2023-05-10,0.0,Beta_Treasury,,
2023-05-12,CASH_SWEEP,Long,104.82,105.05,1979.26,2023-05-11,0.0,Beta_Treasury,,
2023-05-12,VAMO3,Short,10.1,10.36,-2476.31,2023-05-08,101.21,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-05-15,CASH_SWEEP,Long,105.05,105.47,3604.12,2023-05-12,0.0,Beta_Treasury,,
2023-05-16,CASH_SWEEP,Long,105.47,104.63,-7208.31,2023-05-15,0.0,Beta_Treasury,,
2023-05-16,ASAI3,Short,11.31,11.41,-807.47,2023-05-04,100.38,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2023-05-17,CASH_SWEEP,Long,104.63,106.01,11830.9,2023-05-16,0.0,Beta_Treasury,,
2023-05-18,CASH_SWEEP,Long,106.01,106.75,6344.06,2023-05-17,0.0,Beta_Treasury,,
2023-05-18,VALE3,Short,54.04,53.25,1473.56,2023-04-26,99.24,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2023-05-18,VIVT3,Long,17.83,17.84,68.23,2023-04-28,100.06,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-05-18,IRBR3,Long,33.49,32.2,-3830.9,2023-05-03,98.11,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-05-19,CASH_SWEEP,Long,106.75,107.16,3504.87,2023-05-18,0.0,Beta_Treasury,,
2023-05-22,CASH_SWEEP,Long,107.16,106.55,-5214.52,2023-05-19,0.0,Beta_Treasury,,
2023-05-23,CASH_SWEEP,Long,106.55,106.44,-940.33,2023-05-22,0.0,Beta_Treasury,,
2023-05-24,CASH_SWEEP,Long,106.44,105.27,-10001.66,2023-05-23,0.0,Beta_Treasury,,
2023-05-25,CASH_SWEEP,Long,105.27,106.55,10941.99,2023-05-24,0.0,Beta_Treasury,,
2023-05-25,PSSA3,Short,19.27,19.77,-2592.17,2023-05-18,101.27,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-05-26,CASH_SWEEP,Long,106.55,107.51,8182.62,2023-05-25,0.0,Beta_Treasury,,
2023-05-29,CASH_SWEEP,Long,107.51,106.77,-6307.49,2023-05-26,0.0,Beta_Treasury,,
2023-05-30,CASH_SWEEP,Long,106.77,105.38,-11847.77,2023-05-29,0.0,Beta_Treasury,,
2023-05-30,POMO4,Long,2.19,2.52,14953.48,2023-05-04,107.51,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2023-05-31,CASH_SWEEP,Long,105.38,104.84,-4678.56,2023-05-30,0.0,Beta_Treasury,,
2023-06-01,CASH_SWEEP,Long,104.84,107.2,20447.0,2023-05-31,0.0,Beta_Treasury,,
2023-06-02,CASH_SWEEP,Long,107.2,109.02,15768.44,2023-06-01,0.0,Beta_Treasury,,
2023-06-05,CASH_SWEEP,Long,109.02,109.14,1039.7,2023-06-02,0.0,Beta_Treasury,,
2023-06-05,RECV3,Short,12.78,13.0,-1665.34,2023-05-18,100.81,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-06-05,VALE3,Short,50.47,52.17,-3350.82,2023-05-30,101.65,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-06-06,CASH_SWEEP,Long,109.14,111.07,16630.97,2023-06-05,0.0,Beta_Treasury,,
2023-06-07,CASH_SWEEP,Long,111.07,111.78,6118.12,2023-06-06,0.0,Beta_Treasury,,
2023-06-09,CASH_SWEEP,Long,111.78,113.21,12322.43,2023-06-07,0.0,Beta_Treasury,,
2023-06-12,CASH_SWEEP,Long,113.21,113.64,3705.35,2023-06-09,0.0,Beta_Treasury,,
2023-06-12,CEAB3,Long,3.91,4.36,11397.5,2023-05-18,105.73,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2023-06-13,CASH_SWEEP,Long,113.64,112.94,-6101.18,2023-06-12,0.0,Beta_Treasury,,
2023-06-14,CASH_SWEEP,Long,112.94,115.11,18913.72,2023-06-13,0.0,Beta_Treasury,,
2023-06-15,CASH_SWEEP,Long,115.11,115.4,2527.65,2023-06-14,0.0,Beta_Treasury,,
2023-06-15,CXSE3,Long,7.09,8.31,17090.19,2023-04-11,108.57,PAMO_Overlay,Momentum Snap (EMA-10),43.0
2023-06-15,USIM5,Short,7.07,7.16,-1374.31,2023-06-12,100.66,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-06-16,CASH_SWEEP,Long,115.4,114.9,-4425.19,2023-06-15,0.0,Beta_Treasury,,
2023-06-19,CASH_SWEEP,Long,114.9,116.13,10885.93,2023-06-16,0.0,Beta_Treasury,,
2023-06-20,CASH_SWEEP,Long,116.13,115.82,-2743.6,2023-06-19,0.0,Beta_Treasury,,
2023-06-21,CASH_SWEEP,Long,115.82,116.27,3982.64,2023-06-20,0.0,Beta_Treasury,,
2023-06-21,HYPE3,Long,36.64,39.04,6556.42,2023-05-30,103.3,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2023-06-22,CASH_SWEEP,Long,116.27,115.26,-8994.46,2023-06-21,0.0,Beta_Treasury,,
2023-06-23,CASH_SWEEP,Long,115.26,115.31,445.23,2023-06-22,0.0,Beta_Treasury,,
2023-06-26,CASH_SWEEP,Long,115.31,114.42,-7925.85,2023-06-23,0.0,Beta_Treasury,,
2023-06-26,YDUQ3,Long,11.12,16.31,46747.87,2023-05-18,123.41,PAMO_Overlay,Momentum Snap (EMA-10),25.0
2023-06-26,BBSE3,Short,22.29,22.0,1291.48,2023-06-15,99.33,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-06-27,CASH_SWEEP,Long,114.42,113.77,-6060.19,2023-06-26,0.0,Beta_Treasury,,
2023-06-28,CASH_SWEEP,Long,113.77,113.03,-6899.26,2023-06-27,0.0,Beta_Treasury,,
2023-06-29,CASH_SWEEP,Long,113.03,114.91,17527.95,2023-06-28,0.0,Beta_Treasury,,
2023-06-29,RAPT4,Long,8.17,10.97,34259.8,2023-05-08,117.16,PAMO_Overlay,Momentum Snap (EMA-10),36.0
2023-06-29,BBAS3,Long,21.43,20.91,-2431.88,2023-06-26,98.81,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-06-30,CASH_SWEEP,Long,114.91,114.17,-7102.27,2023-06-29,0.0,Beta_Treasury,,
2023-06-30,WEGE3,Short,34.08,34.22,-393.6,2023-06-21,100.17,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-07-03,CASH_SWEEP,Long,114.17,115.94,16980.89,2023-06-30,0.0,Beta_Treasury,,
2023-07-03,PETR4,Long,20.52,20.18,-1658.61,2023-06-15,99.2,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-07-03,PETR3,Long,24.14,23.26,-3660.42,2023-06-29,98.19,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-07-04,CASH_SWEEP,Long,115.94,115.24,-6681.72,2023-07-03,0.0,Beta_Treasury,,
2023-07-04,VALE3,Short,49.26,50.17,-1846.93,2023-07-03,100.9,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-07-05,CASH_SWEEP,Long,115.24,115.84,5717.26,2023-07-04,0.0,Beta_Treasury,,
2023-07-06,CASH_SWEEP,Long,115.84,113.64,-20963.31,2023-07-05,0.0,Beta_Treasury,,
2023-07-07,CASH_SWEEP,Long,113.64,115.19,14769.65,2023-07-06,0.0,Beta_Treasury,,
2023-07-10,CASH_SWEEP,Long,115.19,114.1,-10386.42,2023-07-07,0.0,Beta_Treasury,,
2023-07-10,CSNA3,Short,10.5,10.67,-1528.69,2023-07-03,100.74,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-07-11,CASH_SWEEP,Long,114.1,113.8,-2854.44,2023-07-10,0.0,Beta_Treasury,,
2023-07-12,CASH_SWEEP,Long,113.8,113.83,285.44,2023-07-11,0.0,Beta_Treasury,,
2023-07-13,CASH_SWEEP,Long,113.83,115.58,16651.16,2023-07-12,0.0,Beta_Treasury,,
2023-07-13,ENGI11,Long,40.17,38.97,-2986.23,2023-07-03,98.53,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2023-07-14,CASH_SWEEP,Long,115.58,113.96,-15370.3,2023-07-13,0.0,Beta_Treasury,,
2023-07-17,CASH_SWEEP,Long,113.96,114.71,7115.87,2023-07-14,0.0,Beta_Treasury,,
2023-07-17,PSSA3,Long,22.83,24.81,8655.53,2023-06-12,104.35,PAMO_Overlay,Momentum Snap (EMA-10),24.0
2023-07-17,TEND3,Long,8.99,10.32,14790.6,2023-06-29,107.42,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-07-18,CASH_SWEEP,Long,114.71,113.95,-7364.7,2023-07-17,0.0,Beta_Treasury,,
2023-07-18,IRBR3,Long,52.81,48.98,-7254.6,2023-07-13,96.4,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-07-19,CASH_SWEEP,Long,113.95,113.75,-1925.23,2023-07-18,0.0,Beta_Treasury,,
2023-07-20,CASH_SWEEP,Long,113.75,114.34,5679.48,2023-07-19,0.0,Beta_Treasury,,
2023-07-20,CPFE3,Long,33.69,34.2,1531.92,2023-07-03,100.79,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-07-21,CASH_SWEEP,Long,114.34,116.4,19856.91,2023-07-20,0.0,Beta_Treasury,,
2023-07-24,CASH_SWEEP,Long,116.4,117.57,11277.91,2023-07-21,0.0,Beta_Treasury,,
2023-07-24,VAMO3,Short,10.6,10.63,-194.4,2023-06-26,100.07,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2023-07-24,BHIA3,Short,47.44,44.64,5889.92,2023-06-29,97.03,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2023-07-24,VIVT3,Short,17.54,17.74,-1126.72,2023-07-17,100.54,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-07-25,CASH_SWEEP,Long,117.57,117.98,3966.5,2023-07-24,0.0,Beta_Treasury,,
2023-07-25,LREN3,Short,14.47,15.0,-3625.67,2023-07-24,101.79,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-07-26,CASH_SWEEP,Long,117.98,118.74,7328.73,2023-07-25,0.0,Beta_Treasury,,
2023-07-26,MGLU3,Short,29.05,26.56,8545.89,2023-06-29,95.7,PAMO_Overlay,Momentum Snap (EMA-10),18.0
2023-07-26,BRKM5,Short,24.68,25.52,-3424.56,2023-07-24,101.69,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-07-27,CASH_SWEEP,Long,118.74,116.04,-26150.68,2023-07-26,0.0,Beta_Treasury,,
2023-07-27,NEOE3,Long,17.89,18.49,3364.15,2023-06-21,101.71,PAMO_Overlay,Momentum Snap (EMA-10),25.0
2023-07-28,CASH_SWEEP,Long,116.04,116.52,4662.26,2023-07-27,0.0,Beta_Treasury,,
2023-07-31,CASH_SWEEP,Long,116.52,117.95,13889.78,2023-07-28,0.0,Beta_Treasury,,
2023-07-31,MBRF3,Short,5.92,6.09,-2974.54,2023-07-27,101.46,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-08-01,CASH_SWEEP,Long,117.95,117.52,-4165.62,2023-07-31,0.0,Beta_Treasury,,
2023-08-01,LWSA3,Short,6.58,6.78,-3142.6,2023-07-24,101.55,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-08-02,CASH_SWEEP,Long,117.52,117.01,-4926.7,2023-08-01,0.0,Beta_Treasury,,
2023-08-03,CASH_SWEEP,Long,117.01,116.71,-2898.12,2023-08-02,0.0,Beta_Treasury,,
2023-08-03,BPAC11,Long,31.28,30.95,-1026.73,2023-07-24,99.51,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2023-08-03,RDOR3,Long,32.14,30.64,-4640.86,2023-07-27,97.7,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-08-04,CASH_SWEEP,Long,116.71,115.66,-10089.6,2023-08-03,0.0,Beta_Treasury,,
2023-08-07,CASH_SWEEP,Long,115.66,115.61,-480.49,2023-08-04,0.0,Beta_Treasury,,
2023-08-08,CASH_SWEEP,Long,115.61,115.27,-3267.16,2023-08-07,0.0,Beta_Treasury,,
2023-08-08,ECOR3,Long,7.47,7.31,-2239.71,2023-07-24,98.9,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-08-08,CXSE3,Long,8.69,8.49,-2399.15,2023-08-03,98.82,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-08-09,CASH_SWEEP,Long,115.27,114.7,-5452.82,2023-08-08,0.0,Beta_Treasury,,
2023-08-09,LWSA3,Short,6.62,6.69,-1158.51,2023-08-03,100.55,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-08-10,CASH_SWEEP,Long,114.7,114.51,-1815.56,2023-08-09,0.0,Beta_Treasury,,
